T,C,D,L
100000,,,1.0
100001,,,1.0
100002,,,1.0
100003,,,1.0
100004,,,1.0
100005,,,1.0
100006,,,1.0
100007,,,1.0
100008,,,1.0
100009,,,1.0
100010,,,1.0
100011,,,1.0
100012,,,1.0
100013,,,1.0
100014,,,1.0
100015,,,1.0
100016,,,1.0
100017,,,1.0
100018,,,1.0
100019,,,1.0
100020,,,1.0
100021,,,1.0
100022,,,1.0
100023,,,1.0
100024,,,1.0
100025,,,1.0
100026,,,1.0
100027,,,1.0
100028,,,1.0
100029,,,1.0
100030,,,1.0
100031,,,1.0
100032,,,1.0
100033,,,1.0
100034,,,1.0
100035,,,1.0
100036,,,1.0
100037,,0.01111,0.989
100038,0.001587,,0.9985
100039,,,1.0
100040,,,1.0
100041,,,1.0
100042,,,1.0
100043,,0.002222,0.9976
100044,,,1.0
100045,,,1.0
100046,,,1.0
100047,,,1.0
100048,,,1.0
100049,,,1.0
100050,,,1.0
100051,,,1.0
100052,,0.001235,0.9985
100053,,,1.0
100054,,,1.0
100055,,,1.0
100056,,,1.0
100057,,,1.0
100058,,,1.0
100059,,,1.0
100060,,,1.0
100061,,,1.0
100062,,,1.0
100063,,,1.0
100064,,,1.0
100065,,,1.0
100066,,,1.0
100067,,,1.0
100068,,,1.0
100069,,,1.0
100070,,,1.0
100071,,,1.0
100072,,,1.0
100073,,0.0003967,0.9995
100074,,,1.0
100075,,,1.0
100076,,0.00202,0.998
100077,,0.0101,0.9897
100078,,,1.0
100079,,,1.0
100080,,,1.0
100081,,,1.0
100082,,,1.0
100083,,,1.0
100084,,,1.0
100085,,,1.0
100086,,,1.0
100087,,,1.0
100088,,0.001587,0.9985
100089,,,1.0
100090,,,1.0
100091,,,1.0
100092,,,1.0
100093,,,1.0
100094,,,1.0
100095,,,1.0
100096,,,1.0
100097,,,1.0
100098,,,1.0
100099,,,1.0
100100,,,1.0
100101,,,1.0
100102,,,1.0
100103,,,1.0
100104,0.01111,0.01111,0.9775
100105,,,1.0
100106,,,1.0
100107,,,1.0
100108,,,1.0
100109,,0.005554,0.9946
100110,,,1.0
100111,,,1.0
100112,,,1.0
100113,,,1.0
100114,,,1.0
100115,,,1.0
100116,,,1.0
100117,,,1.0
100118,,0.01111,0.989
100119,,,1.0
100120,,,1.0
100121,,,1.0
100122,,,1.0
100123,,,1.0
100124,,,1.0
100125,,,1.0
100126,,0.01111,0.989
100127,,,1.0
100128,,,1.0
100129,,,1.0
100130,,,1.0
100131,,,1.0
100132,,,1.0
100133,,,1.0
100134,,,1.0
100135,,,1.0
100136,,,1.0
100137,,,1.0
100138,,,1.0
100139,,,1.0
100140,,,1.0
100141,,,1.0
100142,,,1.0
100143,,,1.0
100144,,,1.0
100145,,,1.0
100146,,,1.0
100147,,0.0005846,0.9995
100148,,,1.0
100149,,,1.0
100150,,,1.0
100151,,,1.0
100152,,,1.0
100153,,,1.0
100154,,,1.0
100155,,,1.0
100156,,,1.0
100157,,,1.0
100158,,,1.0
100159,,,1.0
100160,,,1.0
100161,,,1.0
